frame,exercise_type,form_label,left_shoulder_left_hip_left_knee_angle,right_shoulder_right_hip_right_knee_angle,left_hip_left_knee_left_ankle_angle,right_hip_right_knee_right_ankle_angle,left_shoulder_left_hip_left_ankle_angle,right_shoulder_right_hip_right_ankle_angle,shoulder_width,hip_width,body_height,shoulder_hip_ratio,left_shoulder_left_elbow_left_wrist_angle,right_shoulder_right_elbow_right_wrist_angle,left_hip_left_knee_right_knee_angle,right_hip_right_knee_left_knee_angle
160,squat,0,122.97240174314295,127.95419572094835,133.91626150302037,148.44063563839572,,,0.15422143710779349,0.09379261521893878,0.20767097816279606,1.644281234165361,,,,
161,squat,0,119.7679748202756,124.32093907675205,129.9697149366027,143.76047544419666,,,0.15518030831703603,0.09421188248672978,0.2022147881775303,1.6471415730270962,,,,
162,squat,0,117.88487361488234,120.26333931550568,126.97464490251794,138.07214386415174,,,0.1556946002464477,0.09494656280200109,0.19739142505910168,1.639812918463714,,,,
163,squat,0,114.30663703149902,116.43631879058245,124.12030694177388,132.79919011683,,,0.1566385394268493,0.09530057039281012,0.19224956756189482,1.6436264628975061,,,,
164,squat,0,108.86488945672235,113.67173725526452,120.05347368244635,130.0661032384226,,,0.15934536007531688,0.0955871825173418,0.18762238814485402,1.6670159730506526,,,,
165,squat,0,99.4518868299066,107.9184451679509,111.81632608059275,120.21362677874183,,,0.16224749112044987,0.09733197542607286,0.18015472161748655,1.6669495344177276,,,,
166,squat,0,93.91419183401766,103.20463342957663,107.32078029755232,114.73494974480157,,,0.16455172266846008,0.09736256633699808,0.176569578817139,1.6900922896681074,,,,
167,squat,0,89.79910443774733,98.27258270148215,104.91481878232862,109.27924603578892,,,0.16563717853781207,0.09733098561652047,0.17235978035158867,1.7017928821805504,,,,
168,squat,0,86.12989084925951,94.76235664111384,101.82141999820381,104.99923279250602,,,0.16638567538357976,0.09715938906185076,0.17018384744000406,1.7125022809443582,,,,
169,squat,0,80.67736772101688,89.45547813103431,98.87877720004694,98.76207842077878,,,0.16735051320573666,0.09612514117299462,0.16427171961543505,1.7409650707774678,,,,
170,squat,0,76.5412648022536,86.23899524892276,96.04111226865642,93.63745650039753,,,0.1678542543629928,0.09567490227184604,0.1606409729951467,1.7544230553385867,,,,
171,squat,0,72.78244330009599,82.90970136824937,93.40944455251675,89.49832328719188,,,0.1676608172279408,0.09507667803483687,0.15684907083779046,1.763427379809258,,,,
172,squat,0,69.32728141496379,79.85351428727392,90.32398206105648,85.83241622197306,,,0.16754348142629108,0.09433128841371043,0.1539929306850145,1.7761178103652377,,,,
173,squat,0,65.66476038867809,76.4460215930351,88.04310609750762,82.3225267828716,,,0.16776868133711692,0.09384938750070232,0.14939175796312026,1.7876374668493327,,,,
174,squat,0,63.06551320960414,70.40440308855085,82.52790497830439,76.74699732198475,,,0.1669197988096161,0.09348018604019448,0.14248250563549997,1.7856168871748304,,,,
175,squat,0,63.90156012673737,69.16127704813627,81.91065022248229,76.49116310458618,,,0.16543888883242122,0.09323617551882742,0.13900542852460315,1.7744066389661568,,,,
254,squat,0,60.89628811912272,63.42693613578497,51.84960813520911,51.86232785130899,,,0.006468794360604729,0.011056936631419505,0.22800704908892164,0.5850439933085025,,,,
255,squat,0,58.6452922383878,62.6480125233085,51.10670819169014,51.610234271921406,,,0.00897215785348034,0.009388571376549673,0.2259716097216376,0.9556467638825826,,,,
256,squat,0,57.41965660943712,60.96729567951219,50.03595337040431,50.74798820879062,,,0.010577289826092287,0.007441788789127539,0.22368623119593403,1.4213370099331115,,,,
257,squat,0,54.38655538429264,58.59560869618204,48.319197175886615,48.967645039036384,,,0.012029583419234777,0.0069781286912882325,0.22030532062854,1.7238981898188517,,,,
258,squat,0,51.950431867292025,56.05868121987367,46.35847759366854,47.28276227913993,,,0.012136902423164925,0.006811277817198602,0.21765885655736708,1.7818833336263311,,,,
259,squat,0,50.65899682187494,54.087951148854614,45.09738458371155,45.74471110829778,,,0.010487396653179186,0.007958602111577917,0.21558316002443884,1.3177435567387468,,,,
260,squat,0,48.796206040079774,52.480947861535796,43.99176985814652,44.46796792015506,,,0.009459724246334808,0.009876170298008493,0.2139083180900836,0.9578332451641036,,,,
261,squat,0,47.127553895868324,51.07234812331159,43.41791637008088,44.10305606582251,,,0.009820209590567659,0.01030679234750709,0.21183128427760328,0.9527900882705646,,,,
262,squat,0,44.79187125594127,48.779738537369134,42.45683116151904,43.184599604770916,,,0.009707878952824859,0.011596475979308601,0.207935260918663,0.8371404356070297,,,,
263,squat,0,43.63171060337556,46.874187132219475,41.949397184920606,42.838012545858916,,,0.007093378224553124,0.012656887779968908,0.20560143227460226,0.5604362105334673,,,,
264,squat,0,42.75766073036251,45.83407541412463,41.48534123638053,42.598908163467904,,,0.006377936009538937,0.012693632344041644,0.20439518320933778,0.5024516101203075,,,,
265,squat,0,41.61082770980467,44.921656663994206,40.94844440203855,42.596352874793645,,,0.007060469372054717,0.013087325891181369,0.20363738797663933,0.5394890775060681,,,,
266,squat,0,40.074628179253786,43.38788083026071,40.249327466119134,42.28268304954426,,,0.00782882676715958,0.011936039739130067,0.20192878558227134,0.655898182166254,,,,
267,squat,0,39.409791625652915,42.42124665177395,40.181997198659374,42.193076069933646,,,0.006206377079426396,0.012825865158509206,0.20129429161150847,0.4838953944022116,,,,
268,squat,0,39.1898983307555,41.788737350206574,40.05267049559497,41.86787747385357,,,0.005818608973255867,0.012050735712726865,0.20089070732720085,0.4828426340070502,,,,
269,squat,0,39.30878037857172,41.657214735015664,40.105546851272024,41.69167028278562,,,0.004851289467065331,0.012095073461950339,0.20088661946674713,0.4010963209381828,,,,
270,squat,0,39.421708928084385,41.20380552272375,40.08431579856207,41.28283234533033,,,0.0030134768497555925,0.011833951455166586,0.20118728155722884,0.2546467138362257,,,,
271,squat,0,39.436001038547815,41.08648071549236,40.240979387868485,41.4036760985676,,,0.0020803476289716944,0.011555239836226286,0.20220418924906933,0.18003500216842708,,,,
272,squat,0,39.59945005401869,40.98445073609742,40.60328358268682,41.605320567969905,,,0.000996722579139805,0.011334953289537628,0.20334830252174593,0.08793354094011117,,,,
273,squat,0,39.72831543821304,40.91289632733995,40.74145835781261,41.6139640278733,,,0.0009934233659200224,0.011347302463079745,0.20326696081317627,0.08754709492870957,,,,
274,squat,0,39.810235959972836,41.02662649105903,40.79195980630486,41.72859438568367,,,0.0011621333361297582,0.01165428749051951,0.20367136680074185,0.09971723600221176,,,,
275,squat,0,39.82285789070932,41.21774213181757,41.19391566595212,42.14276538374365,,,0.001386659638017056,0.012151817169635048,0.20360228878702105,0.11411129863622703,,,,
276,squat,0,40.58382877736663,42.18587079226087,41.716238100863045,42.525335986457485,,,0.002657316626194142,0.012087794780935772,0.20458340138083947,0.21983469064060557,,,,
277,squat,0,41.82274805935451,43.57192101121819,42.734892656443726,43.38294903865617,,,0.003931267130368984,0.011561478802577255,0.20609298176568194,0.3400315130528663,,,,
278,squat,0,43.103630293828196,44.89317709541825,44.91620125349081,45.76334564583841,,,0.004287406673091019,0.010976795941714941,0.2091225026824243,0.390588173074955,,,,
279,squat,0,43.870215269018125,46.27295473561931,46.732254648267435,48.12699972001679,,,0.006795839401573318,0.010909891029421291,0.21166280143384938,0.6229062584810986,,,,
280,squat,0,45.055598064716314,47.65654353762443,48.128766080946654,50.14589559304213,,,0.010729826028213485,0.008361684311258319,0.21447812229117652,1.2832134805384434,,,,
281,squat,0,46.01128883241935,48.61795987527024,49.556114707494736,51.488717339960104,,,0.009147323303618973,0.009721255707519619,0.21738506804922247,0.9409610835093355,,,,
282,squat,0,50.02691985517076,50.55198121997346,53.863075719118726,55.15217068024522,,,0.005576152821620586,0.010777905261076281,0.22378022995101296,0.5173688844490503,,,,
283,squat,0,51.65724504271873,53.09845813056354,56.07809996472867,58.26216716936905,,,0.0076403628611845095,0.008260477649613771,0.22611796267880344,0.9249299114733086,,,,
284,squat,0,53.49735479322297,54.78114023646359,59.05466225080108,60.692788036648814,,,0.006957657752331162,0.00816153393168307,0.2298158359135124,0.8524938829601062,,,,
285,squat,0,55.2398525611662,56.24999296221501,61.56946154906318,62.05236628038595,,,0.005659032076851514,0.009411462924872289,0.23364836420103394,0.6012914381138367,,,,
286,squat,0,57.52683601825541,58.60611412177447,63.875807377410474,65.25895448308144,,,0.005658118228109528,0.009647316975725077,0.23766744423655414,0.586496560893219,,,,
287,squat,0,60.101946369160885,62.140669921938,66.68274878660525,69.54817875456946,,,0.007055294247010648,0.009622905101939982,0.24246286598181943,0.7331771613946705,,,,
333,squat,0,24.618008926854664,26.532199115363763,57.58113165835308,60.22102672443481,,,0.005048061660219408,0.010531273192642082,0.17313228207323175,0.4793401109133085,,,,
334,squat,0,22.59268028787859,24.54494268374898,55.15425287603219,57.98345236575719,,,0.006382537047196454,0.01173291996265818,0.16550710684930883,0.5439853904662998,,,,
335,squat,0,21.248334422191427,22.68585893766896,52.68107845197502,56.18401236132042,,,0.00770391065844254,0.01032428381654009,0.1594518195503283,0.7461932270885886,,,,
336,squat,0,19.99905547216721,21.49365808736692,50.527879190648164,54.522007066475425,,,0.008694573879933819,0.011566173385529588,0.1549090401390365,0.7517243249017501,,,,
337,squat,0,18.797168063265936,20.7167747122598,48.256765421312295,52.8180860847823,,,0.010458137376340946,0.012835646142739328,0.15140216975948825,0.814772958060763,,,,
338,squat,0,16.724457919418278,18.913777401833325,45.2076997914002,49.1546086496084,,,0.012036479451420263,0.015836559592083483,0.14488433670215745,0.760043832843414,,,,
339,squat,0,15.541890393776253,17.989185446058436,44.03257956939817,47.73576569678812,,,0.012990037774206925,0.017520787752917474,0.14139942719131418,0.7414071762865736,,,,
340,squat,0,14.55850911434514,17.085889518805885,43.28934997320925,47.70511157046927,,,0.015634185018085216,0.016414591437007724,0.13756396709497049,0.9524565431971074,,,,
341,squat,0,13.754550902269642,16.309180606185247,42.08162288383933,46.408507209063664,,,0.016705178034315024,0.01741019513631589,0.1341875805974734,0.9595055025816298,,,,
342,squat,0,13.338647676022473,15.370651637658572,41.15951188767335,45.34744082132652,,,0.01826045580517151,0.014182683716100692,0.13138723539320524,1.2875176638425339,,,,
343,squat,0,13.883460661315988,15.219744978022613,41.645212017370355,43.15739120422196,,,0.014913997449728074,0.01423235930892429,0.12965641168882236,1.0478935449849391,,,,
344,squat,0,13.853857769235274,15.455492709094203,41.36636350235958,41.41071075713834,,,0.014551737221157447,0.016775096762485477,0.12810247115619242,0.8674607024443413,,,,
345,squat,0,13.856335560610455,15.074949473772085,41.22732056223808,40.55499518152577,,,0.013189581663153647,0.01635415624367707,0.12774627579387987,0.8064972271653007,,,,
346,squat,0,13.943618061710396,15.347124876433147,41.58523760928544,40.85127759358355,,,0.01288900762579722,0.016414555398049174,0.12757057663635318,0.7852181989241722,,,,
347,squat,0,13.979450087167855,15.312586591183164,41.66684510503306,41.05387085632285,,,0.012804418166080304,0.016183516954388008,0.1274676122685049,0.7912012081285278,,,,
348,squat,0,14.202703595344836,15.12543880614351,41.80405620208411,40.98004842323623,,,0.011635134713463068,0.015871792246551997,0.12739177357292517,0.7330699981907018,,,,
349,squat,0,13.805980121471492,15.45133634175622,41.68640105198287,41.166121537369044,,,0.013541548431633632,0.016107014407905813,0.1273699360070025,0.8407236802983815,,,,
350,squat,0,13.846559657148443,15.682381416537398,40.6798940001202,39.9758291586692,,,0.013290225690563517,0.01660524378214997,0.12691418866035795,0.8003631783382804,,,,
351,squat,0,13.732607505376455,15.889234197377114,40.29747557826291,39.389842783702086,,,0.01420811573455364,0.016812252772365498,0.12601206877515184,0.845104812955685,,,,
352,squat,0,13.721111954267224,15.90874198180447,39.7983093947754,38.84961793205698,,,0.014211535690410051,0.017482622673191436,0.12559338327675623,0.8128949503785035,,,,
353,squat,0,13.903109359036176,15.957123040782616,39.57608174185877,38.262305192806885,,,0.014135020669224955,0.0157765943327053,0.12560358926315643,0.8959487942161688,,,,
354,squat,0,14.118597590018606,16.28898316523214,39.622968950471204,37.60028664457279,,,0.014358606605808772,0.015261277951810457,0.12660934837081186,0.9408521783790328,,,,
355,squat,0,14.45170156831822,16.631659566999602,39.75628907632282,37.20777267552344,,,0.013429485508441271,0.016330878447817342,0.12705328906290278,0.8223369949971155,,,,
356,squat,0,14.061984123239112,16.940789454366655,39.87576726996989,37.05896421418242,,,0.017115079713203786,0.015975245622013978,0.12881342254683423,1.0713500197843038,,,,
357,squat,0,14.328385498563142,17.199339928282672,41.03837934702357,38.376642937507796,,,0.01852452909653197,0.01340795642797188,0.13014516090806633,1.381607196894362,,,,
358,squat,0,16.85735171006456,18.35955248701602,44.039686998939096,41.553038346240136,,,0.015896031300069214,0.013145129058186072,0.1361328953657003,1.2092716039307374,,,,
359,squat,0,17.94010938327137,19.42987021681679,44.28193594331606,42.441973751416874,,,0.01600564345253871,0.01077876040347366,0.14097029126916052,1.4849243190692492,,,,
360,squat,0,19.111838452949083,20.379118302219094,44.53124871490576,44.00092828787501,,,0.015243593721869949,0.010112708999403279,0.14581124574810642,1.5073699562371892,,,,
361,squat,0,19.782989912138405,21.048460828099596,45.801410771609234,45.80124273168332,,,0.014324258578881284,0.008410410238383641,0.15028489468521242,1.7031581305639378,,,,
520,squat,1,114.90297921005612,111.56547322994494,120.57117772748026,117.4246856858841,,,0.1458980996722988,0.09025219184252474,0.18960725029914155,1.616560182016045,,,,
521,squat,1,113.3326819660567,109.87007235808795,119.22435424227916,115.504281940677,,,0.14578059302965046,0.0900718114938233,0.18813293864880107,1.6184929625807227,,,,
522,squat,1,111.54433050294283,107.8602331408107,117.27582198981834,113.6428210406703,,,0.14536036803061983,0.0899717573323911,0.18659299305622767,1.6156221945693623,,,,
523,squat,1,110.39139703339862,106.17188271260153,115.77621183514222,111.64215179910633,,,0.1455880578342187,0.09004818834088962,0.18580093270066933,1.616779421292468,,,,
524,squat,1,108.06787476316141,102.6501229435125,113.28111335461568,108.83780500332675,,,0.14681198934401973,0.08972680156521261,0.18293516473709964,1.636211107305749,,,,
525,squat,1,106.2832540164287,101.69711386664952,111.91762101829389,108.18133188571136,,,0.14735382232864203,0.08976051373731748,0.1818103955598901,1.6416330098095284,,,,
526,squat,1,105.01716151823442,99.92649770269074,110.88690454992428,106.40803761384983,,,0.1479007699372901,0.08994543623555312,0.1804148173159558,1.6443387916865615,,,,
527,squat,1,104.21907976696514,97.8188439133879,110.28201193311362,104.60871377957784,,,0.14870087095047296,0.09034190855811003,0.17870067045649926,1.6459788521605683,,,,
528,squat,1,102.39209759811203,95.75711635772666,109.03894843350793,102.40677855134678,,,0.14955089735311555,0.09049000316261589,0.17663827570604929,1.6526786620215246,,,,
529,squat,1,100.46457975616204,93.82735394846017,107.978026842945,99.20847261849532,,,0.14984226917927806,0.09076170223430902,0.17542283894637775,1.6509415919993167,,,,
530,squat,1,97.68502938241359,91.97772963927247,105.78404701858953,95.61056685755989,,,0.15023317147875676,0.09077402251692017,0.17461493563044359,1.6550238417687557,,,,
531,squat,1,95.43447237166382,91.31388231908693,104.3601275039153,94.77361735559705,,,0.150863530152303,0.0910507707356036,0.17339937973763772,1.6569165635114258,,,,
532,squat,1,91.63933732724175,88.86865537273708,101.36113708532994,91.91524400033352,,,0.1510182328883682,0.09140862201620353,0.1707813664559306,1.652122409870679,,,,
533,squat,1,90.86974690154932,88.48353787388619,101.13484229698578,91.64135761452827,,,0.151147685012989,0.09137501676149666,0.16940567694745645,1.6541467281752573,,,,
534,squat,1,88.87954544942724,87.09405610151394,99.23834400994204,90.576097842972,,,0.15167344764194307,0.09167128905604323,0.16782008008824054,1.6545359970799312,,,,
535,squat,1,88.09424008723295,85.92458751307811,98.29869410531454,89.98657663441807,,,0.15188680780743208,0.09153116271251706,0.1665674761456586,1.6593999606940564,,,,
536,squat,1,86.65626347608271,86.03156359232024,96.32180230921067,89.64700834226059,,,0.15202855421445846,0.09127213594454872,0.16605081647349926,1.6656622817156548,,,,
537,squat,1,85.61117967582898,86.09693348375046,94.70677658248309,89.4146873781142,,,0.15219996491791915,0.09123184890694298,0.1658395357510978,1.6682766680873036,,,,
538,squat,1,85.12090098133766,85.80742905941717,93.72405329225361,89.37265342628716,,,0.1523740963882985,0.09111705958463953,0.16531176649549445,1.6722894382555957,,,,
539,squat,1,85.59163466767936,86.24145107500587,93.43047818203304,89.90209243546744,,,0.1518468807019869,0.09082065017304457,0.16582876177497985,1.6719422335412308,,,,
540,squat,1,85.76822866880846,87.06362343413032,93.5574623301316,90.56757686450895,,,0.15199414050880886,0.0908109558583758,0.16633448120196964,1.6737423262656905,,,,
541,squat,1,86.22719495258694,87.69531889816356,94.8338922763511,91.34872113261808,,,0.15290435012722667,0.0906763014969865,0.1666050952769913,1.6862658445802208,,,,
542,squat,1,87.69479539032658,89.06354759842174,96.22320462410396,92.64207051629802,,,0.15278890631798356,0.09068796456199366,0.1679144643576469,1.6847760014895707,,,,
543,squat,1,89.3907132728105,91.45080795056067,98.0852346383795,94.72937823845865,,,0.15310335825051152,0.09053556702404641,0.17081484000867175,1.6910852086434383,,,,
544,squat,1,91.437243440874,93.54859825241381,100.03179174918476,96.86218094302325,,,0.15332864383815084,0.09033325441374924,0.17381914203424534,1.697366543840729,,,,
545,squat,1,96.70272151426319,98.74540848527158,105.10049244966505,101.77995278030755,,,0.15324469216734712,0.0900014532383838,0.17990984523627163,1.7026913083442454,,,,
546,squat,1,100.38074358990225,101.84392129253919,108.97170163406543,104.54245294978519,,,0.15327286328780618,0.08985819041227601,0.18348993381306394,1.7057194517781737,,,,
547,squat,1,103.67661946860537,104.84151830238282,112.60717702046513,107.4280029500238,,,0.15303614622890518,0.08966625807788399,0.1876637143294589,1.7067305975451568,,,,
548,squat,1,106.71643622687805,108.48000978651766,115.73308104274574,110.37078206362084,,,0.1526116905857703,0.08960404384281451,0.1923174629327787,1.7031786071339063,,,,
549,squat,1,111.85961206902526,115.04787217907848,120.59629083449815,115.00796811344479,,,0.15092007409367186,0.08957232205412557,0.20137129949354612,1.6848963009184454,,,,
550,squat,1,114.6309956360825,118.49442103495339,123.45575771857516,117.65185708803419,,,0.1495352154191417,0.08957437671317213,0.20556675037335845,1.6693972194522921,,,,
551,squat,1,117.56770218946993,122.30307313084266,126.16277960979359,120.44162925200438,,,0.14915446920834785,0.08939733796480263,0.21036252248299572,1.6684441908893606,,,,
552,squat,1,119.65035196780929,125.14418473984509,128.6745847325221,124.15139977327298,,,0.14920540662476953,0.08938600834586564,0.2149548710107316,1.6692255240601166,,,,
553,squat,1,122.14351721318889,127.71418287821521,131.40100930436105,127.12984130113264,,,0.1496598871913745,0.08976176786304899,0.2188670707741438,1.6673010208501358,,,,
554,squat,1,125.98333923922657,132.07100149897283,135.15485088975208,132.55500930396295,,,0.14969711211908618,0.08933889733508787,0.22858731510727565,1.6756095786319114,,,,
555,squat,1,128.63524204760748,134.85684983068032,137.56138266604887,135.99407381089267,,,0.14897772643111842,0.08922817259069643,0.23340500141118292,1.6696265552193088,,,,
556,squat,1,130.8612444653029,137.3874275781422,139.8434093533435,139.3818130450848,,,0.14918863125512424,0.08956379489630313,0.2386270990902202,1.665724765546778,,,,
557,squat,1,134.42731002098182,139.67759290140438,143.3925950468988,142.87657294445245,,,0.14964561795855313,0.09020511837221103,0.24606042225729338,1.658948191177737,,,,
700,squat,1,29.08676546640031,32.53125050152238,58.45284153091781,63.08930219282255,,,0.00882145068449546,0.015637259894776663,0.1824450836781836,0.5641302084799462,,,,
701,squat,1,28.230575095796375,31.32238790962436,57.29306110279007,61.72180847118681,,,0.009497525178978615,0.014189023240762148,0.1791029508645538,0.6693572219752362,,,,
702,squat,1,27.30836700698804,30.6758332034718,56.61719400686722,61.952104585549975,,,0.00938110286591277,0.014760750653397306,0.1761889407376824,0.6355437529021354,,,,
703,squat,1,26.46456187589329,30.066180600578253,55.633296518082254,61.60703452978489,,,0.011555931212810797,0.01341586666760672,0.1744664663764806,0.8613630039059027,,,,
704,squat,1,25.64983051633342,29.065761647158986,55.11674298342286,61.34165980857424,,,0.01168014433451766,0.013260572411122412,0.1718008179953829,0.8808175071477944,,,,
705,squat,1,24.96344315498171,28.249992312005038,54.96238649626313,61.413254120769075,,,0.012539207040511311,0.012661346580115617,0.16961446658654888,0.9903533531104722,,,,
706,squat,1,24.153699674837835,27.831592305277383,54.50690235797221,61.037745343059,,,0.015685724030045967,0.010691894859495439,0.16773070611966748,1.4670668049186366,,,,
707,squat,1,23.611684972665316,27.096798058573242,54.18174454753678,60.333110577308986,,,0.017228580697737857,0.00920631564538091,0.16618774289247037,1.871387139151802,,,,
708,squat,1,23.272167662559816,26.2112432641522,54.770653583944004,60.08668790219854,,,0.017334507722477837,0.007709892506141636,0.1646919696515286,2.2483462264447023,,,,
709,squat,1,22.86049206427827,25.517591163957,54.41378687395498,59.546674825628486,,,0.017239685877513757,0.007267968439005574,0.16313365130539975,2.372008907605073,,,,
710,squat,1,22.569966100858114,24.89408181818384,54.44656974271626,59.21800297141161,,,0.01747599542455023,0.0074218394067054674,0.16209091017725757,2.354671728515313,,,,
711,squat,1,22.438331277963773,24.60782806973672,54.434181875806765,59.082647603264974,,,0.017270542153815193,0.00771672881703147,0.1614056582847348,2.238065191003946,,,,
712,squat,1,22.70911399199134,24.299305196859027,54.52201081301997,58.91791168600843,,,0.01624168513065909,0.007268411355705284,0.16160681285783482,2.234557778284013,,,,
713,squat,1,22.932841747257598,24.620901895360127,54.54126621512319,58.83078254830744,,,0.017835575837327186,0.007940153550747828,0.16220444497277584,2.2462507460762366,,,,
714,squat,1,23.122924934175888,24.88611126172699,54.51964377921921,58.61872847425252,,,0.018135673895632698,0.007677661330503328,0.16258180042928597,2.362135175666021,,,,
715,squat,1,24.286382922970475,25.35795476086689,54.98638183783194,58.734902677050634,,,0.017919084711249113,0.007015600548057037,0.1649379822394774,2.5541768788720143,,,,
716,squat,1,26.611925267280704,27.163358061229683,56.48407700550626,59.961767337602446,,,0.01625045608153618,0.005339334141059009,0.1697572839436856,3.0435360762630688,,,,
717,squat,1,28.27677527652272,29.16769609201805,57.91442185734987,61.357466601982054,,,0.018452020666942355,0.0057511911822994005,0.17421567899283885,3.2083824171473636,,,,
718,squat,1,30.22658382621616,31.166109833848708,59.46426619428654,62.50352921160134,,,0.016285550891103926,0.006927025961180958,0.17884955072596054,2.3510162921819737,,,,
719,squat,1,31.656763495213454,32.19454259555435,60.836014473444415,62.95320305279134,,,0.015260659487424727,0.007714236652972384,0.1821341920838242,1.9782462185088163,,,,
720,squat,1,33.722155006941136,34.791798877291434,62.671492338040515,63.904927011493086,,,0.012206549841105429,0.009712328607345442,0.18875427418929716,1.2568098068545173,,,,
721,squat,1,37.83666892269628,40.180072712325384,65.01917532975837,67.17250546772364,,,0.014487973293083298,0.005199853914800366,0.20260455603614475,2.786226984540108,,,,
722,squat,1,40.74520562356312,43.16729864895109,66.67521719535483,69.03435644564908,,,0.013191275789501735,0.00798033342257568,0.21095709044600744,1.6529730139075074,,,,
723,squat,1,43.6211637101277,45.9200189689455,68.11430076091087,70.21238713935917,,,0.013540274402654299,0.009300634654512186,0.2171816224223646,1.4558441338285726,,,,
724,squat,1,46.833374839534194,50.09532825991073,70.61944116004447,72.5073554753648,,,0.016629947217478642,0.009807329783131964,0.22194941448227126,1.6956651387497117,,,,
725,squat,1,50.1353257091617,53.30358447427467,72.30159300070164,74.5490596580329,,,0.02397586664845204,0.005331411809451769,0.22650151044549163,4.497095235814749,,,,
726,squat,1,57.039123448285004,59.639531816268665,78.09525636072523,78.1970159809981,,,0.02471042091150819,0.0036605229041299005,0.23753159856958203,6.750516677174517,,,,
795,squat,1,28.037787239159197,30.987607347260266,57.83681400361716,65.19071760063875,,,0.013161811215345168,0.012015462281236938,0.17930128031560172,1.0954061447888144,,,,
796,squat,1,27.780059400537425,30.61112474228581,57.699339016999026,64.7923621013332,,,0.013269840814158631,0.011124304194921822,0.17827067431851426,1.192869287071117,,,,
797,squat,1,27.205596069873543,30.18535321931358,56.92242212667828,63.5964541806496,,,0.01354799619207801,0.011428265944192991,0.17655182258150437,1.1854813545848668,,,,
798,squat,1,26.607812216654306,29.48487664724272,56.23927050641927,62.385883787272746,,,0.013553146128593473,0.011693203228160262,0.1746286099952406,1.1590618810039994,,,,
799,squat,1,25.965936288751912,28.7566922309631,55.77983273050109,61.564760506163374,,,0.013794587457925707,0.011195675142955764,0.17234694713174553,1.2321353810096176,,,,
800,squat,1,24.668497004321438,27.100331716522177,56.57981443482857,60.525447590226484,,,0.013867267020789215,0.007533901023649225,0.16868248645210326,1.8406489516200564,,,,
801,squat,1,23.661608036340642,25.793832695375713,55.817924427079724,59.42802994371245,,,0.014468874563108233,0.005207066441246091,0.1661871192225018,2.7786998161762884,,,,
802,squat,1,23.901376901340885,25.24917800082478,56.022815856555006,58.81885385225984,,,0.012685845123759875,0.005129484562750199,0.16530433003027292,2.473122780382888,,,,
803,squat,1,23.424057516839117,24.683651078498666,55.9099075665525,58.43859964162752,,,0.012853001001350207,0.004541424135857123,0.16385189685980744,2.8301697037870706,,,,
804,squat,1,23.046045039305998,24.128299443127805,55.53968273435003,57.91585450320528,,,0.012156620861751432,0.0045535363366886634,0.16201666383276309,2.6697098612793195,,,,
805,squat,1,22.58920252548717,23.847625219878775,55.48040543918915,57.7634423243533,,,0.012367099660608678,0.004496580337823133,0.16091206537275443,2.7503344167082733,,,,
806,squat,1,22.369560414744807,23.60704358165712,55.43114180365114,57.31030019017563,,,0.012681377470368974,0.0046980392718126126,0.16038258478842776,2.699291499425079,,,,
807,squat,1,22.282594431670447,23.44478508295368,55.23731140760952,57.28726071397474,,,0.011799902422066065,0.005344313721039131,0.1605257918577952,2.207935955483491,,,,
808,squat,1,22.43825590599339,23.465186162290237,55.3137314167861,57.42407630411655,,,0.010308133200260954,0.005829620029179555,0.16182519419633054,1.7682341471081595,,,,
809,squat,1,22.653355870472605,23.491461271571854,55.47469756725342,57.41728495930579,,,0.009265648423199782,0.006160825658976413,0.16263276470188107,1.5039621206777043,,,,
810,squat,1,22.66774587143995,23.561405671697948,55.75969836935792,57.36787210137663,,,0.008740396760469862,0.006711955578971502,0.1628486506984976,1.3022131415549663,,,,
811,squat,1,23.16146210239105,23.648744438631713,56.19928833394229,57.49066949629759,,,0.006963235011671736,0.008070300952427752,0.1634909338888894,0.8628222234484351,,,,
812,squat,1,24.349717333854045,24.3202918490496,57.530854124831265,58.52347496301212,,,0.006478073642892419,0.00710951533907672,0.1667727963176045,0.9111835805861974,,,,
813,squat,1,26.550293995367213,25.89731942337515,60.0543468729821,60.17251199399942,,,0.0032864403446132614,0.007374554117304786,0.1722215990155173,0.44564597294112374,,,,
814,squat,1,26.850884294733458,26.576306339913227,60.61920526191245,60.84347158318864,,,0.0031071496967925135,0.008530949427396902,0.17360596689347707,0.3642208552794828,,,,
815,squat,1,27.654463333335944,27.272151949175967,61.47497337796937,61.56488069717659,,,0.00348466950472447,0.008383079191571045,0.1759652960390673,0.4156789438692418,,,,
816,squat,1,30.251615995154225,30.877161979546553,64.44125887272905,64.9424129672799,,,0.005872362939408539,0.006772646202291377,0.18617663268339443,0.8670706787284641,,,,
817,squat,1,31.162108464707444,31.06834896416858,65.16583211052236,65.1498546668581,,,0.007178048779378214,0.006223008004197063,0.1877067433606318,1.1534693149256807,,,,
818,squat,1,32.10358703262912,32.29780326907362,65.91104937465575,65.78252783521356,,,0.005970898939391665,0.009652294440920216,0.19068246174537137,0.6185989223534731,,,,
819,squat,1,33.40968983011645,33.714345295915095,66.45538734656706,66.88650620219234,,,0.0051131552147085585,0.009651174624501107,0.1951367398261325,0.529796155768228,,,,
